"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",71,"2-07-20 19:02","2-07-20 22:47",3.75,2384.29
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",67,"2-07-20 20:39","2-07-20 22:18",1.65,980.03
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",80,"2-07-20 20:44","2-07-20 22:35",1.85,1277.75
"BAR","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",40,"2-07-20 21:59","2-07-20 23:39",1.66666666666667,1259.16
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",71,"2-07-20 22:01","2-07-20 23:11",1.16666666666667,650.64
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",29,"3-07-20 00:42","3-07-20 01:37",0.916666666666667,650.64
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",47,"3-07-20 01:06","3-07-20 02:38",1.53333333333333,980.03
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",64,"3-07-20 01:34","3-07-20 03:37",2.05,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",64,"3-07-20 01:57","3-07-20 03:22",1.41666666666667,1071.47
"SDE","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"3-07-20 02:14","3-07-20 03:46",1.53333333333333,956.77
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-800",63,"3-07-20 09:37","3-07-20 11:10",1.55,995.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"3-07-20 10:04","3-07-20 11:12",1.13333333333333,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",53,"3-07-20 10:16","3-07-20 11:50",1.56666666666667,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-07-20 10:46","3-07-20 12:09",1.38333333333333,1052.82
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",81,"3-07-20 11:05","3-07-20 12:50",1.75,1277.75
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B-737-700",55,"3-07-20 11:35","3-07-20 13:34",1.98333333333333,1336.9
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",54,"3-07-20 11:48","3-07-20 14:51",3.05,2070.78
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",72,"3-07-20 12:14","3-07-20 13:49",1.58333333333333,1071.47
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"3-07-20 12:22","3-07-20 13:11",0.816666666666667,382.81
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",80,"3-07-20 12:36","3-07-20 13:55",1.31666666666667,995.9
"CBA","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"3-07-20 12:42","3-07-20 13:50",1.13333333333333,730.14
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",39,"3-07-20 12:53","3-07-20 14:07",1.23333333333333,980.03
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",62,"3-07-20 13:01","3-07-20 16:02",3.01666666666667,2384.29
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-07-20 13:19","3-07-20 15:14",1.91666666666667,1303.61
"IGU","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",7,"3-07-20 13:25","3-07-20 15:22",1.95,1135.88
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-B737-800",69,"3-07-20 13:29","3-07-20 15:10",1.68333333333333,1130.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",73,"3-07-20 13:45","3-07-20 15:31",1.76666666666667,1336.9
"CBA","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"3-07-20 13:50","3-07-20 15:14",1.4,1135.88
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",65,"3-07-20 14:08","3-07-20 15:58",1.83333333333333,1277.75
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-07-20 14:11","3-07-20 15:18",1.11666666666667,793.61
"BAR","ROS","AEROLINEAS ARGENTINAS SA","BO-B-737-700",19,"3-07-20 14:43","3-07-20 16:21",1.63333333333333,1298.71
"SAL","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"3-07-20 15:00","3-07-20 16:04",1.06666666666667,730.14
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",69,"3-07-20 15:13","3-07-20 16:44",1.51666666666667,1071.47
"EZE","SRA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"3-07-20 16:10","3-07-20 17:36",1.43333333333333,902.44
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",59,"3-07-20 16:20","3-07-20 17:51",1.51666666666667,1130.57
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"3-07-20 16:36","3-07-20 17:35",0.983333333333333,650.64
"IGU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-07-20 16:38","3-07-20 18:32",1.9,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"3-07-20 17:31","3-07-20 18:35",1.06666666666667,650.64
"ROS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",13,"3-07-20 17:38","3-07-20 18:15",0.616666666666667,286.31
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"3-07-20 17:41","3-07-20 20:39",2.96666666666667,2089.03
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"3-07-20 17:44","3-07-20 19:29",1.75,980.03
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",22,"3-07-20 18:17","3-07-20 18:54",0.616666666666667,286.31
"SRA","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"3-07-20 18:56","3-07-20 20:08",1.2,902.44
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",80,"3-07-20 19:11","3-07-20 22:31",3.33333333333333,2384.29
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",68,"3-07-20 19:23","3-07-20 21:33",2.16666666666667,1336.9
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",63,"3-07-20 19:45","3-07-20 21:29",1.73333333333333,1336.9
"ROS","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"3-07-20 20:10","3-07-20 22:21",2.18333333333333,1298.71
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"3-07-20 20:25","3-07-20 21:41",1.26666666666667,980.03
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"4-07-20 01:02","4-07-20 02:18",1.26666666666667,980.03
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"4-07-20 01:26","4-07-20 02:55",1.48333333333333,831.57
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",86,"4-07-20 08:00","4-07-20 11:22",3.36666666666667,2384.29
"AER","BAR","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",83,"4-07-20 09:06","4-07-20 11:13",2.11666666666667,1336.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",54,"4-07-20 10:02","4-07-20 11:44",1.7,980.03
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",73,"4-07-20 10:49","4-07-20 12:12",1.38333333333333,1052.82
"CRR","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-07-20 11:29","4-07-20 12:46",1.28333333333333,820.04
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-800",56,"4-07-20 11:43","4-07-20 14:46",3.05,2070.78
"AER","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"4-07-20 11:56","4-07-20 13:37",1.68333333333333,1071.47
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"4-07-20 12:15","4-07-20 14:19",2.06666666666667,1336.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",64,"4-07-20 12:42","4-07-20 15:42",3,2384.29
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",70,"4-07-20 12:58","4-07-20 14:11",1.21666666666667,980.03
"AER","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"4-07-20 13:31","4-07-20 15:20",1.81666666666667,1130.57
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",54,"4-07-20 13:46","4-07-20 14:38",0.866666666666667,650.64
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-07-20 14:08","4-07-20 15:20",1.2,793.61
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-07-20 14:51","4-07-20 16:14",1.38333333333333,1071.47
"BAR","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",23,"4-07-20 15:34","4-07-20 17:17",1.71666666666667,1259.16
"EZE","CHP","AEROLINEAS ARGENTINAS SA","BO-B737-81D",64,"4-07-20 15:35","4-07-20 17:33",1.96666666666667,1256.56
"AER","ESQ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"4-07-20 15:57","4-07-20 18:09",2.2,1440.55
"AER","BCA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"4-07-20 16:01","4-07-20 17:06",1.08333333333333,571.18
"TRE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-07-20 16:23","4-07-20 17:55",1.53333333333333,1130.57
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"4-07-20 16:30","4-07-20 17:42",1.2,793.61
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"4-07-20 17:45","4-07-20 20:52",3.11666666666667,2089.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-07-20 18:35","4-07-20 19:23",0.8,650.64
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"4-07-20 18:36","4-07-20 19:47",1.18333333333333,650.64
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",72,"4-07-20 18:41","4-07-20 20:19",1.63333333333333,1336.9
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"4-07-20 19:17","4-07-20 21:09",1.86666666666667,1440.55
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",80,"4-07-20 19:25","4-07-20 22:47",3.36666666666667,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-B737-800",74,"4-07-20 19:28","4-07-20 21:05",1.61666666666667,995.9
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",42,"4-07-20 20:33","4-07-20 22:23",1.83333333333333,980.03
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-737-800",84,"4-07-20 20:37","4-07-20 22:33",1.93333333333333,1277.75
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"4-07-20 20:46","4-07-20 22:36",1.83333333333333,990.45
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"4-07-20 20:53","4-07-20 22:05",1.2,650.64
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-07-20 21:02","4-07-20 23:03",2.01666666666667,1303.61
"CBA","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"4-07-20 21:03","4-07-20 23:00",1.95,1259.16
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",59,"4-07-20 22:18","4-07-20 23:56",1.63333333333333,1277.75
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"4-07-20 23:08","4-07-20 23:59",0.85,650.64
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",67,"5-07-20 00:00","5-07-20 03:05",3.08333333333333,2384.29
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"5-07-20 00:15","5-07-20 01:54",1.65,1303.61
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"5-07-20 00:22","5-07-20 01:08",0.766666666666667,382.81
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",40,"5-07-20 00:24","5-07-20 02:12",1.8,1336.9
"SAL","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",86,"5-07-20 00:25","5-07-20 02:01",1.6,1277.75
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-B737-86J",48,"5-07-20 01:13","5-07-20 03:12",1.98333333333333,1465.47
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"5-07-20 01:13","5-07-20 02:04",0.85,286.31
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"5-07-20 01:24","5-07-20 02:31",1.11666666666667,980.03
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",59,"5-07-20 01:29","5-07-20 03:09",1.66666666666667,1336.9
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",61,"5-07-20 01:57","5-07-20 03:18",1.35,1071.47
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",85,"5-07-20 07:51","5-07-20 10:58",3.11666666666667,2384.29
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"5-07-20 09:54","5-07-20 12:00",2.1,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-800",60,"5-07-20 10:07","5-07-20 11:45",1.63333333333333,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"5-07-20 10:09","5-07-20 11:21",1.2,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",70,"5-07-20 10:45","5-07-20 12:46",2.01666666666667,1336.9
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",44,"5-07-20 11:14","5-07-20 12:54",1.66666666666667,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-800",71,"5-07-20 11:38","5-07-20 13:04",1.43333333333333,1052.82
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-800",68,"5-07-20 11:49","5-07-20 14:47",2.96666666666667,2070.78
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"5-07-20 12:08","5-07-20 13:26",1.3,792.44
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",64,"5-07-20 12:16","5-07-20 15:17",3.01666666666667,2384.29
"AER","SVO","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",18,"5-07-20 12:27","5-07-20 13:10",0.716666666666667,388.01
"CBA","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"5-07-20 12:37","5-07-20 13:48",1.18333333333333,922.3
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"5-07-20 13:00","5-07-20 15:01",2.01666666666667,1465.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",76,"5-07-20 13:02","5-07-20 14:15",1.21666666666667,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",62,"5-07-20 13:11","5-07-20 14:04",0.883333333333333,650.64
"SAL","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",90,"5-07-20 13:12","5-07-20 14:52",1.66666666666667,1277.75
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",71,"5-07-20 13:57","5-07-20 15:38",1.68333333333333,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",63,"5-07-20 14:24","5-07-20 16:06",1.7,1052.82
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",83,"5-07-20 14:25","5-07-20 16:02",1.61666666666667,1277.75
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",64,"5-07-20 14:56","5-07-20 17:00",2.06666666666667,1336.9
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"5-07-20 14:59","5-07-20 16:42",1.71666666666667,990.45
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",63,"5-07-20 15:57","5-07-20 18:40",2.71666666666667,2070.78
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",69,"5-07-20 16:58","5-07-20 18:12",1.23333333333333,995.9
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",50,"5-07-20 17:25","5-07-20 19:05",1.66666666666667,995.9
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"5-07-20 17:42","5-07-20 18:58",1.26666666666667,990.45
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",51,"5-07-20 17:57","5-07-20 19:37",1.66666666666667,1336.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"5-07-20 18:03","5-07-20 18:59",0.933333333333333,650.64
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"5-07-20 18:04","5-07-20 20:21",2.28333333333333,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",76,"5-07-20 19:03","5-07-20 22:24",3.35,2384.29
"AER","NEU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",84,"5-07-20 19:31","5-07-20 21:03",1.53333333333333,995.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"5-07-20 20:09","5-07-20 21:07",0.966666666666667,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"5-07-20 20:23","5-07-20 22:11",1.8,1336.9
"TUC","CBA","JETSMART AIRLINES S.A.","AIB-A320-232",50,"5-07-20 20:23","5-07-20 21:11",0.8,506.24
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"5-07-20 21:30","5-07-20 23:43",2.21666666666667,1465.47
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",77,"5-07-20 22:01","5-07-20 23:00",0.983333333333333,650.64
"NEU","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",90,"5-07-20 22:03","5-07-20 23:14",1.18333333333333,995.9
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"5-07-20 22:46","5-07-20 23:26",0.666666666666667,382.81
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",72,"6-07-20 00:08","6-07-20 01:51",1.71666666666667,1336.9
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"6-07-20 00:17","6-07-20 01:00",0.716666666666667,382.81
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",65,"6-07-20 00:19","6-07-20 01:13",0.9,650.64
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",63,"6-07-20 00:34","6-07-20 02:15",1.68333333333333,1277.75
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"6-07-20 00:49","6-07-20 02:48",1.98333333333333,1465.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",42,"6-07-20 01:33","6-07-20 03:15",1.7,1336.9
"POS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",55,"6-07-20 01:33","6-07-20 02:54",1.35,831.57
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",72,"6-07-20 02:03","6-07-20 03:27",1.4,1071.47
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",78,"6-07-20 07:45","6-07-20 10:50",3.08333333333333,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-800",73,"6-07-20 09:43","6-07-20 11:15",1.53333333333333,995.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"6-07-20 10:04","6-07-20 12:11",2.11666666666667,1465.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",36,"6-07-20 10:46","6-07-20 11:54",1.13333333333333,650.64
"AER","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"6-07-20 10:49","6-07-20 12:18",1.48333333333333,1052.82
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",36,"6-07-20 10:59","6-07-20 12:33",1.56666666666667,995.9
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"6-07-20 11:18","6-07-20 13:06",1.8,980.03
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"6-07-20 11:22","6-07-20 12:31",1.15,650.64
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",65,"6-07-20 12:13","6-07-20 15:29",3.26666666666667,2384.29
"BAR","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",77,"6-07-20 12:14","6-07-20 13:57",1.71666666666667,1336.9
"AER","BAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"6-07-20 12:15","6-07-20 14:18",2.05,1336.9
"AER","ECA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"6-07-20 12:22","6-07-20 15:21",2.98333333333333,2070.78
"NEU","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",74,"6-07-20 12:27","6-07-20 13:52",1.41666666666667,995.9
"USU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",35,"6-07-20 12:59","6-07-20 16:21",3.36666666666667,2384.29
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",70,"6-07-20 13:10","6-07-20 14:06",0.933333333333333,650.64
"IGU","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"6-07-20 13:32","6-07-20 15:17",1.75,1135.88
"AER","TRE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"6-07-20 13:38","6-07-20 15:23",1.75,1130.57
"CBA","IGU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",32,"6-07-20 13:48","6-07-20 15:20",1.53333333333333,1135.88
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"6-07-20 14:08","6-07-20 16:06",1.96666666666667,1336.9
"AER","SIS","AEROLINEAS ARGENTINAS SA","BO-B-737-700",46,"6-07-20 14:09","6-07-20 15:19",1.16666666666667,793.61
"AER","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",91,"6-07-20 15:06","6-07-20 16:10",1.06666666666667,650.64
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"6-07-20 15:38","6-07-20 17:01",1.38333333333333,747.4
"AER","BCA","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",45,"6-07-20 15:51","6-07-20 16:51",1,571.18
"ECA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"6-07-20 16:22","6-07-20 19:22",3,2070.78
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",71,"6-07-20 16:32","6-07-20 18:32",2,1336.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"6-07-20 16:34","6-07-20 17:27",0.883333333333333,650.64
"SIS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",57,"6-07-20 16:34","6-07-20 17:42",1.13333333333333,793.61
"IGU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"6-07-20 16:48","6-07-20 18:22",1.56666666666667,1052.82
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",57,"6-07-20 17:16","6-07-20 19:06",1.83333333333333,1336.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"6-07-20 17:31","6-07-20 18:27",0.933333333333333,650.64
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"6-07-20 17:37","6-07-20 18:52",1.25,980.03
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",70,"6-07-20 17:43","6-07-20 20:28",2.75,2089.03
"BCA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD",41,"6-07-20 18:08","6-07-20 19:03",0.916666666666667,571.18
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"6-07-20 18:09","6-07-20 19:11",1.03333333333333,747.4
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",53,"6-07-20 18:25","6-07-20 19:50",1.41666666666667,995.9
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"6-07-20 18:35","6-07-20 19:27",0.866666666666667,650.64
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"6-07-20 18:41","6-07-20 20:47",2.1,1465.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"6-07-20 18:54","6-07-20 20:07",1.21666666666667,650.64
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-800",72,"6-07-20 19:00","6-07-20 22:05",3.08333333333333,2384.29
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",43,"6-07-20 19:26","6-07-20 21:16",1.83333333333333,1336.9
"BAR","CBA","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",33,"6-07-20 19:54","6-07-20 21:41",1.78333333333333,1259.16
"CAT","EZE","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"7-07-20 01:30","7-07-20 02:44",1.23333333333333,971.74
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",70,"7-07-20 01:43","7-07-20 03:01",1.3,980.03
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",70,"7-07-20 02:02","7-07-20 03:21",1.31666666666667,1071.47
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8",86,"7-07-20 07:44","7-07-20 10:55",3.18333333333333,2384.29
"EZE","CRV","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",73,"7-07-20 08:15","7-07-20 10:19",2.06666666666667,1435.23
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-800",76,"7-07-20 11:19","7-07-20 12:52",1.55,995.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","BO-B-737-700",56,"7-07-20 11:43","7-07-20 13:52",2.15,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",78,"7-07-20 11:57","7-07-20 13:29",1.53333333333333,980.03
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",53,"7-07-20 12:20","7-07-20 15:34",3.23333333333333,2384.29
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-800",88,"7-07-20 13:03","7-07-20 14:51",1.8,1277.75
"EZE","TUC","AEROLINEAS ARGENTINAS SA","BO-737-800",77,"7-07-20 13:08","7-07-20 14:41",1.55,1086.42
