"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"7376","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","28-04-20 14:28","28-04-20 16:23","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",59,1.916667,1465.47,1.973911,1461.868,740.5947
"7377","AEROLINEAS ARGENTINAS SA","BO-B-737-700","28-04-20 14:30","28-04-20 16:02","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","EZE",32,1.533333,1086.42,1.448091,1077.266,743.922
"7378","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 15:04","28-04-20 16:14","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",43,1.166667,793.61,1.828182,1208.918,661.2682
"7379","AEROLINEAS ARGENTINAS SA","BO-737-8","28-04-20 15:47","28-04-20 17:07","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",52,1.333333,980.03,1.303229,965.6847,740.9939
"7380","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 16:03","28-04-20 17:22","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUA",25,1.316667,990.45,1.828182,1208.918,661.2682
"7381","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","28-04-20 16:37","28-04-20 19:15","ECA",-50.28035,-72.05305,"Santa Cruz","El Calafate","AER",51,2.633333,2070.78,2.50776,1931.501,770.2098
"7382","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","28-04-20 17:12","28-04-20 18:54","CRR",-27.44818,-58.762,"Corrientes","Corrientes","AER",69,1.7,792.44,1.218197,798.6981,655.6393
"7383","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 17:20","28-04-20 18:36","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",30,1.266667,793.61,1.206544,799.9245,662.9883
"7384","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 17:23","28-04-20 17:55","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ROS",20,0.5333333,286.31,1.828182,1208.918,661.2682
"7385","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 17:58","28-04-20 19:11","UIS",-33.27309,-66.35628,"San Luis","San Luis","AER",14,1.216667,747.4,1.11828,745.1069,666.2975
"7386","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 18:18","28-04-20 19:06","VIE",-40.86989,-62.99927,"RÌo Negro","Viedma","OSA",9,0.8,489.58,1.02963,656.2711,637.3856
"7387","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 18:37","28-04-20 20:29","ROS",-32.90972,-60.78523,"Santa Fe","Rosario","BAR",34,1.866667,1298.71,0.9831502,579.6221,589.556
"7388","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 18:57","28-04-20 20:25","JUA",-31.56991,-68.41878,"San Juan","San Juan","AER",28,1.466667,990.45,1.356543,998.3079,735.9204
"7389","AEROLINEAS ARGENTINAS SA","BO-737-8SH","28-04-20 19:13","28-04-20 20:41","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",55,1.466667,995.9,1.828182,1208.918,661.2682
"7390","AEROLINEAS ARGENTINAS SA","BO-737-8","28-04-20 19:26","28-04-20 20:52","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",33,1.433333,1052.82,1.828182,1208.918,661.2682
"7391","JETSMART AIRLINES S.A.","AIB-A320-232","28-04-20 19:28","28-04-20 21:21","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",72,1.883333,1336.9,1.75523,1312.242,747.6181
"7392","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 19:39","28-04-20 21:00","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","POS",45,1.35,831.57,1.828182,1208.918,661.2682
"7393","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","28-04-20 20:36","28-04-20 23:42","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",45,3.1,2089.03,1.828182,1208.918,661.2682
"7394","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 21:56","28-04-20 23:21","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",32,1.416667,831.57,1.353583,835.441,617.2069
"7395","AEROLINEAS ARGENTINAS SA","BO-737-8","28-04-20 22:09","28-04-20 23:42","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",52,1.55,1052.82,1.648729,1063.345,644.9483
"7396","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","28-04-20 22:17","28-04-20 23:16","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",40,0.9833333,650.64,1.828182,1208.918,661.2682
"7397","AEROLINEAS ARGENTINAS SA","BO-737-800","28-04-20 22:22","28-04-20 23:45","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",47,1.383333,980.03,1.828182,1208.918,661.2682
"7398","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","29-04-20 00:04","29-04-20 01:48","SAL",-24.85378,-65.48439,"Salta","Salta","AER",39,1.733333,1277.75,1.685471,1245.213,738.7925
"7399","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 00:10","29-04-20 00:44","ROS",-32.90972,-60.78523,"Santa Fe","Rosario","AER",9,0.5666667,286.31,0.9831502,579.6221,589.556
"7400","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","29-04-20 00:40","29-04-20 03:30","GAL",-51.60895,-69.30792,"Santa Cruz","RÌo Gallegos","AER",39,2.833333,2089.03,2.725,2070.63,759.8642
"7401","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 00:45","29-04-20 01:44","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",36,0.9833333,650.64,1.189148,751.8322,632.2444
"7402","AEROLINEAS ARGENTINAS SA","BO-B-737-700","29-04-20 00:50","29-04-20 02:44","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","EZE",59,1.9,1435.23,1.973911,1461.868,740.5947
"7403","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 01:09","29-04-20 03:06","ESQ",-42.90471,-71.13665,"Chubut","Esquel","AER",28,1.95,1440.55,1.960175,1434.387,731.7646
"7404","AEROLINEAS ARGENTINAS SA","BO-737-800","29-04-20 01:12","29-04-20 02:37","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",51,1.416667,980.03,1.303229,965.6847,740.9939
"7405","AEROLINEAS ARGENTINAS SA","BO-737-8BK","29-04-20 01:51","29-04-20 03:37","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","EZE",56,1.766667,1310.7,1.75523,1312.242,747.6181
"7406","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 02:38","29-04-20 04:10","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","EZE",31,1.533333,1086.42,1.448091,1077.266,743.922
"7407","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 07:55","29-04-20 09:47","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",43,1.866667,1303.61,1.828182,1208.918,661.2682
"7408","AEROLINEAS ARGENTINAS SA","BO-737-8HX","29-04-20 08:09","29-04-20 10:56","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",52,2.783333,1336.9,1.828182,1208.918,661.2682
"7409","JETSMART AIRLINES S.A.","AIB-A320-232","29-04-20 09:44","29-04-20 11:16","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",34,1.533333,1052.82,1.828182,1208.918,661.2682
"7410","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","29-04-20 09:56","29-04-20 12:32","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",66,2.6,1336.9,1.828182,1208.918,661.2682
"7411","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 10:42","29-04-20 12:07","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",33,1.416667,980.03,1.828182,1208.918,661.2682
"7412","AEROLINEAS ARGENTINAS SA","BO-B737-81D","29-04-20 10:47","29-04-20 12:18","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",40,1.516667,1052.82,1.828182,1208.918,661.2682
"7413","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 11:04","29-04-20 12:56","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","EZE",21,1.866667,1321.57,1.753333,1307.681,745.8257
"7414","AEROLINEAS ARGENTINAS SA","BO-737-8SH","29-04-20 11:08","29-04-20 12:52","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",66,1.733333,1277.75,1.828182,1208.918,661.2682
"7415","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","29-04-20 11:27","29-04-20 12:25","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",62,0.9666667,650.64,1.828182,1208.918,661.2682
"7416","AEROLINEAS ARGENTINAS SA","BO-B-737-700","29-04-20 11:39","29-04-20 13:14","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","TUC",28,1.583333,1086.42,1.794435,1222.452,681.2463
"7417","JETSMART AIRLINES S.A.","AIB-A320-232","29-04-20 12:02","29-04-20 13:52","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",30,1.833333,1052.82,1.648729,1063.345,644.9483
"7418","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","29-04-20 12:11","29-04-20 14:52","ECA",-50.28035,-72.05305,"Santa Cruz","El Calafate","AER",68,2.683333,2070.78,2.50776,1931.501,770.2098
"7419","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","29-04-20 12:13","29-04-20 15:18","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",50,3.083333,2384.29,2.997845,2315.621,772.4287
"7420","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 12:27","29-04-20 13:08","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","MDP",16,0.6833333,382.81,1.828182,1208.918,661.2682
"7421","AEROLINEAS ARGENTINAS SA","BO-737-8","29-04-20 12:50","29-04-20 14:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",42,1.366667,980.03,1.828182,1208.918,661.2682
"7422","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 13:18","29-04-20 15:00","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",33,1.7,1130.57,1.828182,1208.918,661.2682
"7423","AEROLINEAS ARGENTINAS SA","BO-B737-81D","29-04-20 13:21","29-04-20 14:55","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",25,1.566667,1052.82,1.648729,1063.345,644.9483
"7424","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","29-04-20 13:24","29-04-20 15:13","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",91,1.816667,1336.9,1.75523,1312.242,747.6181
"7425","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","29-04-20 13:49","29-04-20 14:47","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",48,0.9666667,650.64,1.189148,751.8322,632.2444
"7426","AEROLINEAS ARGENTINAS SA","BO-737-8SH","29-04-20 14:03","29-04-20 15:46","SAL",-24.85378,-65.48439,"Salta","Salta","AER",61,1.716667,1277.75,1.685471,1245.213,738.7925
"7427","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 14:11","29-04-20 14:57","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",25,0.7666667,382.81,1.010092,509.7273,504.6344
"7428","AEROLINEAS ARGENTINAS SA","BO-B-737-700","29-04-20 14:38","29-04-20 16:06","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",48,1.466667,1071.47,1.448091,1077.266,743.922
"7429","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 14:45","29-04-20 16:00","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","SRA",13,1.25,902.44,1.794435,1222.452,681.2463
"7430","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 14:46","29-04-20 15:50","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","DOZ",45,1.066667,683.54,1.42698,1020.705,715.2903
"7431","AEROLINEAS ARGENTINAS SA","BO-737-8BK","29-04-20 15:20","29-04-20 17:15","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","CHP",57,1.916667,1256.56,1.794435,1222.452,681.2463
"7432","JETSMART AIRLINES S.A.","AIB-A320-232","29-04-20 15:44","29-04-20 16:45","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",36,1.016667,650.64,1.828182,1208.918,661.2682
"7433","AEROLINEAS ARGENTINAS SA","BO-737-8","29-04-20 15:48","29-04-20 17:13","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",40,1.416667,980.03,1.303229,965.6847,740.9939
"7434","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 16:02","29-04-20 17:40","TRE",-43.21183,-65.2687,"Chubut","Trelew","AER",29,1.633333,1130.57,1.571467,1121.05,713.3781
"7435","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 16:59","29-04-20 18:29","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",25,1.5,980.03,1.303229,965.6847,740.9939
"7436","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 17:13","29-04-20 18:31","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",30,1.3,793.61,1.206544,799.9245,662.9883
"7437","AEROLINEAS ARGENTINAS SA","BO-B737-81D","29-04-20 17:15","29-04-20 18:38","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",46,1.383333,980.03,1.828182,1208.918,661.2682
"7438","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 18:04","29-04-20 18:57","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","CBA",33,0.8833333,464.21,1.303229,965.6847,740.9939
"7439","AEROLINEAS ARGENTINAS SA","BO-B-737-700","29-04-20 18:22","29-04-20 19:23","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BCA",39,1.016667,571.18,1.828182,1208.918,661.2682
"7440","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","29-04-20 18:25","29-04-20 19:43","SDE",-27.76607,-64.31002,"Sgo. del Ester","Santiago del Estero","AER",72,1.3,941.66,1.325984,942.8305,711.042
"7441","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 18:30","29-04-20 20:32","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",35,2.033333,1465.47,1.973911,1461.868,740.5947
"7442","AEROLINEAS ARGENTINAS SA","BO-737-8BK","29-04-20 18:38","29-04-20 20:21","CHP",-40.0767,-71.14068,"NeuquÈn","Chapelco","EZE",61,1.716667,1256.56,1.70236,1269.1,745.4944
"7443","AEROLINEAS ARGENTINAS SA","BO-737-8SH","29-04-20 19:07","29-04-20 20:41","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","IGU",29,1.566667,1052.82,1.828182,1208.918,661.2682
"7444","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 19:12","29-04-20 20:39","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",49,1.45,995.9,1.828182,1208.918,661.2682
"7445","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","29-04-20 19:19","29-04-20 22:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",46,3.266667,2384.29,1.828182,1208.918,661.2682
"7446","AEROLINEAS ARGENTINAS SA","BO-B737-81D","29-04-20 19:59","29-04-20 21:21","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","EZE",27,1.366667,972.91,1.303229,965.6847,740.9939
"7447","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 20:08","29-04-20 21:08","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",34,1,650.64,1.189148,751.8322,632.2444
"7448","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","29-04-20 20:30","29-04-20 22:14","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",75,1.733333,1277.75,1.828182,1208.918,661.2682
"7449","AEROLINEAS ARGENTINAS SA","BO-B-737-700","29-04-20 20:37","29-04-20 21:29","BCA",-38.72368,-62.1538,"Buenos Aires","BahÌa Blanca","AER",34,0.8666667,571.18,0.8982639,560.3446,623.8084
"7450","JETSMART AIRLINES S.A.","AIB-A320-232","29-04-20 20:43","29-04-20 22:30","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","CBA",66,1.783333,1259.16,1.75523,1312.242,747.6181
"7451","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","29-04-20 20:44","29-04-20 23:44","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","GAL",37,3,2089.03,1.828182,1208.918,661.2682
"7452","JETSMART AIRLINES S.A.","AIB-A320-232","29-04-20 21:01","29-04-20 22:27","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",57,1.433333,980.03,1.828182,1208.918,661.2682
"7453","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 21:04","29-04-20 22:57","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",23,1.883333,1303.61,1.828182,1208.918,661.2682
"7454","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 21:43","29-04-20 23:12","NEU",-38.94895,-68.15444,"NeuquÈn","NeuquÈn","AER",35,1.483333,995.9,1.42698,1020.705,715.2903
"7455","AEROLINEAS ARGENTINAS SA","BO-737-8SH","29-04-20 21:55","29-04-20 23:28","IGU",-25.73447,-54.47583,"Misiones","Iguaz˙","AER",42,1.55,1052.82,1.648729,1063.345,644.9483
"7456","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 22:00","29-04-20 23:15","POS",-27.3891,-55.97122,"Misiones","Posadas","AER",41,1.25,831.57,1.353583,835.441,617.2069
"7457","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 22:16","29-04-20 23:19","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",49,1.05,650.64,1.828182,1208.918,661.2682
"7458","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 22:27","29-04-20 23:55","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",48,1.466667,980.03,1.828182,1208.918,661.2682
"7459","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","29-04-20 22:49","29-04-20 23:51","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRC",21,1.033333,565.48,1.828182,1208.918,661.2682
"7460","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 00:10","30-04-20 02:09","JUJ",-24.38986,-65.09911,"Jujuy","S. S. de Jujuy","AER",26,1.983333,1303.61,1.753333,1307.681,745.8257
"7461","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 00:47","30-04-20 01:53","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",34,1.1,650.64,1.189148,751.8322,632.2444
"7462","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","30-04-20 00:49","30-04-20 03:41","GAL",-51.60895,-69.30792,"Santa Cruz","RÌo Gallegos","AER",45,2.866667,2089.03,2.725,2070.63,759.8642
"7463","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 01:00","30-04-20 01:57","TRC",-33.09434,-64.26929,"Cordoba","RÌo Cuarto","AER",17,0.95,565.48,0.8529412,544.1035,637.9145
"7464","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 01:06","30-04-20 02:36","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",22,1.5,980.03,1.303229,965.6847,740.9939
"7465","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","30-04-20 01:07","30-04-20 03:10","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",45,2.05,1465.47,1.973911,1461.868,740.5947
"7466","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","30-04-20 01:59","30-04-20 03:34","TUC",-26.8355,-65.10225,"Tucuman","San Miguel de Tucum·n","AER",38,1.583333,1071.47,1.448091,1077.266,743.922
"7467","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","30-04-20 07:42","30-04-20 10:53","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","USU",54,3.183333,2384.29,1.828182,1208.918,661.2682
"7468","AEROLINEAS ARGENTINAS SA","BO-737-8HX","30-04-20 09:19","30-04-20 11:12","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",55,1.883333,1336.9,1.828182,1208.918,661.2682
"7469","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 09:41","30-04-20 10:43","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CBA",33,1.033333,650.64,1.828182,1208.918,661.2682
"7470","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 09:46","30-04-20 11:51","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","CRV",23,2.083333,1465.47,1.828182,1208.918,661.2682
"7471","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 10:40","30-04-20 12:16","EZE",-34.81229,-58.54246,"Buenos Aires","Ezeiza","DOZ",22,1.6,972.91,1.794435,1222.452,681.2463
"7472","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","30-04-20 11:14","30-04-20 11:58","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SAL",78,0.7333333,1277.75,1.828182,1208.918,661.2682
"7473","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","30-04-20 12:14","30-04-20 15:28","USU",-54.84359,-68.3081,"Tierra Del Fue","Ushuaia","AER",66,3.233333,2384.29,2.997845,2315.621,772.4287
"7474","AEROLINEAS ARGENTINAS SA","BO-737-8HX","30-04-20 12:33","30-04-20 14:24","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",75,1.85,1336.9,1.75523,1312.242,747.6181
"7475","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 12:44","30-04-20 14:44","CRV",-45.78494,-67.46553,"Chubut","Comodoro Rivadavia","AER",33,2,1465.47,1.973911,1461.868,740.5947
"7476","AEROLINEAS ARGENTINAS SA","BO-737-8","30-04-20 12:54","30-04-20 14:16","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",66,1.366667,980.03,1.828182,1208.918,661.2682
"7477","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","30-04-20 13:38","30-04-20 15:18","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TRE",42,1.666667,1130.57,1.828182,1208.918,661.2682
"7478","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 13:49","30-04-20 15:17","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",28,1.466667,980.03,1.303229,965.6847,740.9939
"7479","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 14:14","30-04-20 15:00","MDP",-37.93211,-57.57404,"Buenos Aires","Mar del Plata","AER",24,0.7666667,382.81,1.010092,509.7273,504.6344
"7480","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","30-04-20 14:18","30-04-20 16:09","SAL",-24.85378,-65.48439,"Salta","Salta","AER",77,1.85,1277.75,1.685471,1245.213,738.7925
"7481","JETSMART AIRLINES S.A.","AIB-A320-232","30-04-20 15:01","30-04-20 16:54","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","BAR",69,1.883333,1336.9,1.828182,1208.918,661.2682
"7482","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 15:05","30-04-20 16:17","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","SIS",46,1.2,793.61,1.828182,1208.918,661.2682
"7483","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","30-04-20 15:12","30-04-20 16:07","ECA",-50.28035,-72.05305,"Santa Cruz","El Calafate","USU",29,0.9166667,567.49,2.50776,1931.501,770.2098
"7484","AEROLINEAS ARGENTINAS SA","BO-737-8","30-04-20 15:43","30-04-20 16:59","DOZ",-32.8304,-68.79386,"Mendoza","Mendoza","AER",33,1.266667,980.03,1.303229,965.6847,740.9939
"7485","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 16:00","30-04-20 17:47","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUJ",27,1.783333,1303.61,1.828182,1208.918,661.2682
"7486","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 16:28","30-04-20 18:02","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","JUA",42,1.566667,990.45,1.828182,1208.918,661.2682
"7487","JETSMART AIRLINES S.A.","AIB-A320-232","30-04-20 16:37","30-04-20 18:10","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","TUC",72,1.55,1071.47,1.828182,1208.918,661.2682
"7488","AEROLINEAS ARGENTINAS SA","BO-737-8SH","30-04-20 17:10","30-04-20 18:35","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","DOZ",46,1.416667,980.03,1.828182,1208.918,661.2682
"7489","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 17:19","30-04-20 18:32","SIS",-27.45277,-59.05724,"Chaco","Resistencia","AER",43,1.216667,793.61,1.206544,799.9245,662.9883
"7490","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 17:30","30-04-20 18:29","CBA",-31.31558,-64.2082,"CÛrdoba","CÛrdoba","AER",41,0.9833333,650.64,1.189148,751.8322,632.2444
"7491","AEROLINEAS ARGENTINAS SA","BO-B737-8SH","30-04-20 17:47","30-04-20 20:31","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","ECA",42,2.733333,2070.78,1.828182,1208.918,661.2682
"7492","JETSMART AIRLINES S.A.","AIB-A320-232","30-04-20 18:05","30-04-20 19:55","BAR",-41.15032,-71.15931,"Rio Negro","Bariloche","AER",78,1.833333,1336.9,1.75523,1312.242,747.6181
"7493","FB L√çNEAS A√âREAS - FLYBONDI","BO-737-800","30-04-20 18:56","30-04-20 20:21","AER",-34.56055,-58.41343,"Buenos Aires","Aeroparque","NEU",52,1.416667,995.9,1.828182,1208.918,661.2682
"7494","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","30-04-20 19:03","30-04-20 20:28","JUA",-31.56991,-68.41878,"San Juan","San Juan","AER",34,1.416667,990.45,1.356543,998.3079,735.9204
"7495","AEROLINEAS ARGENTINAS SA","BO-737-8HX","30-04-20 19:08","30-04-20 19:40","ROS",-32.90972,-60.78523,"Santa Fe","Rosario","AER",17,0.5333333,286.31,0.9831502,579.6221,589.556
